p cnf 150 660
37 -85 -91 0
-7 11 -70 0
-48 73 117 0
-27 66 90 0
-13 -53 -142 0
-4 51 113 0
11 -87 -116 0
-52 91 -123 0
-24 -55 65 0
43 73 -101 0
4 -132 -137 0
17 106 117 0
6 45 -150 0
-5 122 -144 0
25 36 -73 0
-1 118 147 0
-61 119 137 0
14 46 73 0
-11 38 -95 0
119 -123 -125 0
69 125 -137 0
-9 -17 100 0
39 76 91 0
-5 -141 143 0
-39 -83 142 0
53 -66 96 0
-60 93 -100 0
-95 -124 137 0
-19 55 -59 0
-27 75 -112 0
-32 -51 -65 0
-10 -52 -66 0
-30 -50 120 0
-6 20 80 0
18 25 139 0
-8 104 147 0
-11 -17 -21 0
-14 -89 118 0
-79 -102 142 0
48 86 -137 0
43 -75 85 0
6 -27 148 0
-63 -102 129 0
20 -69 -129 0
77 -97 120 0
-12 -124 -149 0
-30 48 -82 0
26 -88 -143 0
-4 -97 -139 0
59 -75 -93 0
14 51 82 0
-44 91 134 0
37 40 -68 0
8 87 138 0
42 -98 -137 0
26 -46 -75 0
-29 40 -135 0
53 -64 -99 0
-65 -93 -124 0
9 48 130 0
-45 53 -61 0
-21 -56 -85 0
84 -88 119 0
4 39 60 0
-45 51 147 0
47 -132 -150 0
-46 -126 -134 0
75 108 138 0
34 -67 111 0
-30 60 121 0
26 97 -100 0
-50 -134 -150 0
35 42 53 0
31 -33 127 0
-19 -54 89 0
28 -83 144 0
-20 45 104 0
1 -120 130 0
48 -79 121 0
-46 47 -67 0
13 48 139 0
84 102 -133 0
11 104 -145 0
32 34 -124 0
3 16 126 0
-6 -79 -108 0
11 -93 -124 0
49 -89 100 0
-33 63 107 0
-5 39 49 0
14 -17 106 0
-11 78 91 0
-66 -103 114 0
-34 -61 -128 0
-23 91 -98 0
-50 -75 85 0
-20 25 48 0
-116 -123 -149 0
-38 -61 -69 0
54 109 123 0
12 94 -123 0
10 -82 -144 0
28 54 100 0
-48 66 -145 0
-68 -114 -129 0
-37 66 -113 0
46 61 -100 0
48 130 -147 0
33 -97 112 0
-40 -76 89 0
-78 -110 148 0
21 50 -56 0
21 49 -69 0
23 -33 -109 0
42 60 123 0
-91 -130 -132 0
-111 -117 -121 0
-3 -82 -125 0
-20 -55 -75 0
-30 -52 -93 0
-117 122 134 0
-37 88 -134 0
70 -123 -125 0
63 65 66 0
24 84 -123 0
123 -134 -139 0
12 -90 131 0
-4 -33 85 0
-67 -106 114 0
-102 104 110 0
22 -111 149 0
49 -87 140 0
-4 12 147 0
-15 121 -131 0
-33 -45 59 0
-40 68 113 0
-32 37 -136 0
25 -122 -146 0
-19 79 -131 0
65 92 -127 0
83 -88 -116 0
7 -19 -22 0
-10 -48 -149 0
-59 107 -148 0
-40 104 -136 0
-11 -62 -101 0
-7 98 100 0
-15 -34 -100 0
-107 133 141 0
-78 104 146 0
-57 108 117 0
12 -72 -81 0
-8 31 104 0
-86 110 146 0
-61 -85 89 0
5 52 -126 0
-33 -93 -122 0
-113 135 145 0
-41 50 144 0
10 95 -135 0
39 -106 -149 0
-19 -23 61 0
-39 -66 -90 0
18 -107 109 0
72 83 -135 0
89 127 136 0
-59 -117 -135 0
5 78 114 0
45 -103 -116 0
31 -36 -145 0
54 -88 93 0
42 120 143 0
46 95 121 0
-24 43 -87 0
41 -82 -114 0
-10 53 145 0
-77 -84 -101 0
-111 -117 132 0
2 -26 -41 0
-39 63 -126 0
-78 -97 129 0
-60 -87 -138 0
-43 65 134 0
55 -118 -150 0
14 51 -139 0
-60 62 -76 0
52 -61 100 0
30 35 108 0
-29 51 -134 0
2 -57 -64 0
-29 59 121 0
-31 89 105 0
43 -85 -102 0
-52 53 56 0
4 24 107 0
-37 -67 128 0
44 -119 -149 0
76 80 135 0
-31 65 -127 0
35 131 -146 0
-79 -107 -117 0
-20 66 -85 0
13 -66 -131 0
-19 56 71 0
-2 105 106 0
28 88 -148 0
96 124 131 0
29 64 123 0
37 -113 -137 0
103 -118 148 0
71 -91 97 0
-5 -76 90 0
-5 16 75 0
-61 97 -143 0
-68 -78 -118 0
4 59 -79 0
-53 92 100 0
-11 -25 -95 0
76 -80 115 0
52 91 125 0
67 108 -145 0
14 28 -88 0
-6 -51 -113 0
-67 -82 118 0
56 -66 -141 0
-7 68 -139 0
41 47 72 0
-29 -39 134 0
-4 -29 109 0
-30 102 -134 0
-74 86 -92 0
1 -37 136 0
6 46 100 0
-7 -55 -70 0
16 -64 -96 0
-13 74 -101 0
-29 41 129 0
-52 71 -117 0
-73 -92 -120 0
-81 -115 -148 0
41 101 143 0
-47 60 -112 0
-50 92 -143 0
11 140 141 0
74 -121 -131 0
80 -97 121 0
8 21 54 0
87 -107 -130 0
16 90 -120 0
106 107 112 0
89 128 132 0
72 -78 -115 0
-16 43 49 0
-113 122 125 0
-12 -24 -150 0
-124 125 -149 0
5 -82 132 0
-37 55 62 0
-64 110 -124 0
-6 88 -90 0
-46 -69 -73 0
23 33 121 0
51 -64 127 0
26 -80 -142 0
-8 -99 -146 0
-51 -55 69 0
24 31 44 0
-70 92 129 0
-21 100 -108 0
76 -103 105 0
27 -133 -134 0
-21 32 -102 0
43 58 -78 0
99 -101 -111 0
9 -45 88 0
-20 101 140 0
-28 -84 128 0
83 97 121 0
-24 -101 -104 0
3 24 -36 0
-90 -129 -137 0
-2 29 125 0
-8 -24 -98 0
-12 68 -146 0
13 68 113 0
15 -50 99 0
20 56 131 0
-21 -47 93 0
-40 -79 138 0
55 -114 149 0
-32 -89 -125 0
75 78 149 0
-1 -94 138 0
-35 -36 -89 0
-2 -66 141 0
-8 148 -149 0
-17 -90 131 0
3 45 -100 0
-11 27 -31 0
-8 -97 118 0
10 85 -99 0
-37 89 -91 0
-9 -37 -38 0
10 -93 108 0
-83 -89 142 0
-50 114 120 0
-15 -44 -135 0
31 -81 -129 0
75 -111 112 0
-86 99 100 0
-47 -55 -96 0
102 -116 129 0
33 84 -108 0
42 -102 141 0
29 -91 98 0
-27 37 -79 0
-18 -50 -101 0
1 -42 129 0
34 40 94 0
15 51 -146 0
-114 122 150 0
-23 72 -94 0
-74 -84 -150 0
-53 91 -127 0
-14 112 -140 0
-67 -112 115 0
-24 -39 -43 0
23 -90 -133 0
43 48 61 0
38 43 150 0
46 -135 -150 0
11 -31 -112 0
68 -82 -97 0
-6 -18 89 0
4 108 -138 0
-8 14 142 0
-8 17 39 0
-14 -32 37 0
-28 95 -120 0
28 68 136 0
-40 -54 -79 0
32 41 -84 0
24 44 101 0
-81 103 104 0
-42 46 103 0
100 101 -125 0
-40 -137 140 0
-33 95 116 0
-10 -76 86 0
77 78 89 0
-31 47 -59 0
5 28 58 0
-12 111 115 0
94 -101 -117 0
33 -123 135 0
67 87 -144 0
53 -81 114 0
-4 34 82 0
4 -59 -71 0
-33 -79 115 0
2 -19 -48 0
-125 138 149 0
-15 121 139 0
43 55 114 0
38 107 -142 0
-22 66 -74 0
-60 66 -93 0
-25 -111 147 0
-54 -77 126 0
19 20 63 0
-17 38 64 0
-37 82 -100 0
-51 -128 140 0
39 70 -123 0
-95 104 144 0
60 92 -108 0
13 76 -98 0
-13 -54 131 0
-95 -105 -148 0
16 54 -143 0
-81 -91 -120 0
-34 -77 148 0
-7 -37 -125 0
-2 -27 -105 0
32 -40 -53 0
18 -40 76 0
1 30 -54 0
73 -94 -130 0
42 -50 -66 0
-105 128 -134 0
-31 -116 137 0
-81 89 -130 0
5 117 -119 0
52 72 -135 0
-95 99 -140 0
36 49 -56 0
9 30 33 0
32 -70 109 0
33 -114 -131 0
39 61 -105 0
-37 -99 -127 0
61 83 91 0
54 76 137 0
42 -88 -91 0
-35 48 -89 0
-97 106 -142 0
-15 -27 -150 0
26 34 -72 0
-55 85 -134 0
8 -76 135 0
17 46 64 0
-6 60 62 0
-10 95 -100 0
-1 67 119 0
29 91 123 0
11 -22 -103 0
-10 35 114 0
-100 132 134 0
6 -52 60 0
40 76 131 0
63 129 148 0
-32 54 -102 0
-10 -97 109 0
-53 -91 -104 0
-22 31 93 0
-45 -90 -134 0
47 92 113 0
7 -39 40 0
-79 -118 -145 0
5 -72 -82 0
17 -85 -113 0
-47 -51 -128 0
-57 -109 -143 0
5 79 122 0
-23 -30 -136 0
-56 66 -103 0
10 144 147 0
65 110 117 0
-48 -124 144 0
-10 47 135 0
-22 79 -84 0
-6 -80 88 0
2 -138 -143 0
6 -101 102 0
76 -83 150 0
19 54 -139 0
-30 102 -107 0
-26 96 120 0
35 54 119 0
25 34 -130 0
21 -62 -82 0
-71 -133 -150 0
71 83 100 0
-11 -91 -92 0
35 -66 -77 0
27 -41 62 0
-13 -74 148 0
-55 -78 96 0
-36 -117 136 0
-33 -53 -132 0
-9 -76 127 0
60 -93 -143 0
-26 101 130 0
22 -45 58 0
-39 -51 92 0
-96 97 127 0
84 129 -143 0
-21 -65 146 0
-54 -96 -150 0
-17 -74 85 0
64 118 -131 0
53 -102 -103 0
-13 78 135 0
-63 -64 147 0
5 -67 -92 0
-59 -92 -111 0
-130 139 -145 0
-42 -66 120 0
76 -95 131 0
-119 -121 -122 0
-15 16 149 0
-48 -68 116 0
45 107 133 0
-7 -72 -139 0
39 -141 145 0
34 40 -98 0
4 -96 -113 0
34 70 81 0
-20 -40 -63 0
-88 -97 -102 0
-12 -55 98 0
10 -52 78 0
1 -27 89 0
-36 54 138 0
30 -101 -120 0
95 -117 144 0
23 -33 132 0
-95 -141 -143 0
23 -108 131 0
-107 115 119 0
-28 -104 -138 0
9 -32 133 0
-76 106 138 0
-59 62 95 0
95 102 -149 0
-27 86 -144 0
36 -76 -104 0
-23 33 62 0
38 -46 -101 0
44 -123 -130 0
-31 120 129 0
-32 90 -106 0
-21 -34 137 0
-8 82 -114 0
-40 -46 -120 0
-8 -48 -149 0
95 -112 127 0
51 84 116 0
6 -68 -136 0
64 125 130 0
-6 -18 -97 0
47 -142 145 0
40 -43 115 0
46 87 107 0
16 -29 88 0
68 100 -102 0
-7 -11 75 0
35 40 -47 0
1 -124 -131 0
-3 -100 149 0
-13 -15 59 0
-35 -46 -72 0
75 125 127 0
29 -83 88 0
-35 64 137 0
-24 -81 132 0
-25 45 123 0
104 -138 141 0
78 -95 142 0
-9 -29 -70 0
-103 106 -144 0
10 52 -107 0
-19 -33 53 0
-3 23 -64 0
-57 115 -136 0
5 -36 -140 0
-62 96 -130 0
8 91 150 0
-34 -100 124 0
-24 -68 -150 0
28 -49 -67 0
64 108 -137 0
114 -135 147 0
